Category,Food,Carbohydrates,Potassium,Sodium,Zinc,VitaminC,VitaminA
DESSERT TOPPING,"DESSERT TOPPING,SEMI SOLID,FRZ",23.05,18,25,0.03,0.0,143
SOUR CRM,"SOUR CRM,IMITN,CULTURED",6.63,161,102,1.18,0.0,0
MILK SUBSTITUTES,"MILK SUBSTITUTES,FLUID W/HYDR VEG OILS",6.16,114,78,1.18,0.0,0
MILK SUBSTITUTES,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",6.16,114,78,1.18,0.0,0
MILK,"MILK,WHL,3.25% MILKFAT",4.52,143,40,0.4,0.0,102
MILK,"MILK,PRODUCER,FLUID,3.7% MILKFAT",4.65,151,49,0.38,1.5,138
MILK,"MILK,RED FAT,FLUID,2%MILKFAT,W/ADDED VIT A",4.68,150,41,0.43,0.2,189
MILK,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A",4.97,162,52,0.4,1.0,204
MILK,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A",5.49,182,59,0.45,1.1,5
MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ VIT A",4.99,150,44,0.42,0.0,196
MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ NONFAT MILK SOL&VIT A",4.97,162,52,0.4,1.0,204
MILK,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A",5.52,180,58,0.45,1.2,203
MILK,"MILK,NONFAT,FLUID,W/ VIT A (FAT FREE OR SKIM)",4.96,156,42,0.42,0.0,204
MILK,"MILK,NONFAT,FLUID,W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM)",5.02,171,53,0.41,1.0,203
MILK,"MILK,NONFAT,FLUID,PROT FORT,W/ VIT A (FAT FREE/SKIM)",5.56,182,59,0.45,1.1,203
MILK,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",4.79,151,105,0.42,1.0,26
MILK,"MILK,LOW SODIUM,FLUID",4.46,253,3,0.38,0.9,103
MILK,"MILK,DRY,WHOLE",38.42,1330,371,3.34,8.6,915
MILK,"MILK,DRY,NONFAT,REG,WO/ VIT A",51.98,1794,535,4.08,6.8,22
MILK,"MILK,DRY,NONFAT,INST,W/ VIT A",52.19,1705,549,4.41,5.6,2365
MILK,"MILK,DRY,NONFAT,CA RED",51.8,680,2280,4.03,6.7,8
MILK,"MILK,BUTTERMILK,DRIED",49.0,1592,517,4.02,5.7,175
MILK,"MILK,CND,COND,SWTND",54.4,371,127,0.94,2.6,267
MILK,"MILK,CND,EVAP,WO/ VIT A",10.04,303,106,0.77,1.9,233
MILK,"MILK,CND,EVAP,NONFAT",11.35,332,115,0.9,1.2,394
MILK,"MILK,CHOC,FLUID,COMM,",10.34,167,60,0.41,0.9,95
MILK,"MILK,CHOC,FLUID,COMM,RED FAT",12.13,169,66,0.39,0.0,227
MILK,"MILK,CHOC,FLUID,COMM,LOWFAT",10.44,170,61,0.41,0.9,196
MILK,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",10.63,197,44,0.63,0.2,175
MILK,"MILK,GOAT,FLUID",4.45,204,50,0.3,1.3,198
MILK,"MILK,HUMAN,MATURE,FLUID",6.89,51,17,0.17,5.0,212
MILK,"MILK,INDIAN BUFFALO,FLUID",5.18,178,52,0.22,2.3,178
MILK,"MILK,SHEEP,FLUID",5.36,137,44,0.54,4.2,147
MILK SHAKES,"MILK SHAKES,THICK CHOC",21.15,224,111,0.48,0.0,67
MILK SHAKES,"MILK SHAKES,THICK VANILLA",17.75,183,95,0.39,0.0,91
WHEY,"WHEY,ACID,FLUID",5.12,143,48,0.43,0.1,7
WHEY,"WHEY,ACID,DRIED",73.45,2289,968,6.31,0.9,59
WHEY,"WHEY,SWEET,FLUID",5.14,161,54,0.13,0.1,12
WHEY,"WHEY,SWEET,DRIED",74.46,2080,1079,1.97,1.5,30
YOGURT,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",4.66,155,46,0.59,0.5,99
YOGURT,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",7.04,234,70,0.89,0.8,51
YOGURT,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",7.68,255,77,0.97,0.9,7
YOGURT,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",13.8,219,66,0.83,0.8,43
YOGURT,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",18.64,177,53,0.67,0.6,40
YOGURT,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",19.05,195,58,0.74,0.7,36
YOGURT,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",18.6,216,65,0.82,0.7,60
EGG,"EGG,WHOLE,RAW,FRESH",0.77,134,140,1.11,0.0,487
EGG,"EGG,WHITE,RAW,FRESH",0.73,163,166,0.03,0.0,0
EGG,"EGG,YOLK,RAW,FRSH",3.59,109,48,2.3,0.0,1442
EGG,"EGG,YOLK,RAW,FROZEN",1.15,118,67,2.88,0.0,1609
EGG,"EGG,YOLK,RAW,FRZ,SUGARED",10.8,103,67,2.81,0.0,1315
EGG,"EGG,WHL,CKD,FRIED",0.88,147,204,1.2,0.0,729
EGG,"EGG,WHL,CKD,HARD-BOILED",1.12,126,124,1.05,0.0,586
EGG,"EGG,WHOLE,COOKED,OMELET",0.68,114,161,0.93,0.0,572
EGG,"EGG,WHL,CKD,POACHED",0.76,133,294,1.1,0.0,485
EGG,"EGG,WHL,CKD,SCRMBLD",2.2,138,280,1.0,0.2,526
EGG,"EGG,WHOLE,DRIED",4.95,493,523,5.28,0.0,997
EGG,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",2.38,515,548,5.71,0.0,2050
EGG,"EGG,WHITE,DRIED,FLAKES,GLUCOSE RED",4.17,1042,1156,0.15,0.0,0
EGG,"EGG,WHITE,DRIED,PDR,GLUCOSE RED",4.47,1116,1238,0.16,0.0,0
EGG,"EGG,YOLK,DRIED",3.6,244,135,4.93,0.0,1751
EGG,"EGG,DUCK,WHOLE,FRESH,RAW",1.45,222,146,1.41,0.0,674
EGG,"EGG,GOOSE,WHOLE,FRESH,RAW",1.35,210,138,1.33,0.0,650
EGG,"EGG,QUAIL,WHOLE,FRESH,RAW",0.41,132,141,1.47,0.0,543
EGG,"EGG,TURKEY,WHL,FRSH,RAW",1.15,142,151,1.58,0.0,554
EGG SUBSTITUTE,"EGG SUBSTITUTE,FROZEN",3.2,213,199,0.98,0.5,225
EGG SUBSTITUTE,"EGG SUBSTITUTE,LIQUID",0.64,330,177,1.3,0.0,360
EGG SUBSTITUTE,"EGG SUBSTITUTE,POWDER",21.8,744,800,1.82,0.8,1230
BUTTER,"BUTTER,WITHOUT SALT",0.06,24,11,0.09,0.0,2499
CHEESE,"CHEESE,PARMESAN,SHREDDED",3.41,97,1696,3.19,0.0,639
CHEESE,"CHEESE,PAST PROCESS,AMERICAN,WO/DI NA PO4",1.6,162,650,2.99,0.0,961
CHEESE,"CHEESE,PAST PROCESS,SWISS,WO/DI NA PO4",2.1,216,681,3.61,0.0,808
CHEESE FD,"CHEESE FD,PAST PROCESS,AMERICAN,W/DI NA PO4",7.29,279,1596,2.99,0.0,762
CHEESE SPRD,"CHEESE SPRD,PAST PROCESS,AMERICAN,W/DI NA PO4",8.73,242,1625,2.59,0.0,788
MILK,"MILK,NONFAT,FLUID,WO/ VIT A (FAT FREE OR SKIM)",4.85,166,52,0.4,1.0,7
MILK,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",5.49,182,59,0.41,1.1,75
MILK,"MILK,CND,EVAP,W/ VIT A",10.04,303,106,0.77,1.9,397
MILK,"MILK,DRY,NONFAT,REG,W/ VIT A",51.98,1794,535,4.08,6.8,2179
MILK,"MILK,DRY,NONFAT,INST,WO/ VIT A",52.19,1705,549,4.41,5.6,15
CHEESE,"CHEESE,GOAT,HARD TYPE",2.17,48,346,1.59,0.0,1745
CHEESE,"CHEESE,GOAT,SEMISOFT TYPE",2.54,158,515,0.66,0.0,1464
CHEESE,"CHEESE,GOAT,SOFT TYPE",0.89,26,368,0.92,0.0,1033
EGG,"EGG,YOLK,RAW,FRZ,SALTED",1.6,117,3780,2.84,0.0,1190
CHEESE SUB,"CHEESE SUB,MOZZARELLA",23.67,455,685,1.92,0.1,1457
No Category,CHEESE FONDUE,3.77,105,132,1.96,0.0,414
CHEESE SAU,"CHEESE SAU,PREP FROM RECIPE",5.48,142,493,1.26,0.6,606
CHEESE,"CHEESE,MEXICAN,QUESO ANEJO",4.63,87,1131,2.94,0.0,187
CHEESE,"CHEESE,MEXICAN,QUESO ASADERO",2.87,86,655,3.02,0.0,190
CHEESE,"CHEESE,MEXICAN,QUESO CHIHUAHUA",5.56,52,617,3.5,0.0,193
CHEESE,"CHEESE,LOFAT,CHEDDAR OR COLBY",1.91,66,612,1.82,0.0,207
CHEESE,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",1.91,112,21,3.09,0.0,996
EGG,"EGG,WHOLE,RAW,FROZEN",1.05,130,133,1.38,0.0,525
EGG,"EGG,WHITE,RAW,FROZEN",1.05,136,158,0.02,0.0,0
EGG,"EGG,WHITE,DRIED",7.8,1125,1280,0.1,0.0,0
SOUR CREAM,"SOUR CREAM,REDUCED FAT",7.0,211,70,0.27,0.9,436
SOUR CREAM,"SOUR CREAM,LIGHT",7.1,212,71,0.5,0.9,328
SOUR CREAM,"SOUR CREAM,FAT FREE",15.6,129,141,0.5,0.0,255
USDA COMMODITY,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",2.0,93,725,4.3,0.0,633
YOGURT,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",7.5,177,59,0.67,1.1,0
PARMESAN CHS TOPPING,"PARMESAN CHS TOPPING,FAT FREE",40.0,600,1150,3.0,0.0,151
CHEESE,"CHEESE,CREAM,FAT FREE",7.66,278,702,1.5,0.0,53
YOGURT,"YOGURT,CHOC,NONFAT MILK",23.53,339,135,1.13,0.0,0
No Category,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,9.2,240,1638,1.64,0.4,649
No Category,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,16.2,297,1705,2.36,0.4,628
No Category,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,11.7,236,1298,2.5,0.2,2166
No Category,KRAFT VELVEETA PAST PROCESS CHS SPRD,9.8,335,1499,1.84,0.2,1107
No Category,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,11.8,345,1586,2.49,0.1,982
No Category,KRAFT BREAKSTONE'S RED FAT SOUR CRM,6.5,210,59,0.0,1.1,1053
No Category,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,15.1,219,72,0.0,1.2,679
No Category,KRAFT BREYERS LOWFAT STRAWBERRY YOGURT (1% MILKFAT),18.2,192,52,0.0,0.0,34
No Category,KRAFT BREYERS LT N' LVLY LOWFAT STR'BERY YOGURT (1% MILKFAT),21.9,151,45,0.0,0.0,30
No Category,KRAFT BREYERS SMOTH&CRMY LOWFAT STR'BERY YOGURT (1% MILKFAT),19.9,177,55,0.0,0.0,31
No Category,KRAFT BREYERS LT NONFAT STR'BERY YOGURT (W/ASPRT&FRUCT SW'T),9.9,146,45,0.0,0.6,4
CREAM,"CREAM,HALF & HALF,FAT FREE",9.0,206,144,0.81,0.7,43
No Category,REDDI WIP FAT FREE WHIPPED TOPPING,25.0,108,72,0.31,0.0,175
MILK,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",12.13,123,66,0.39,0.0,227
YOGURT,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",18.6,194,58,0.82,0.7,441
CHEESE,"CHEESE,PARMESAN,DRY GRATED,RED FAT",1.37,125,1529,3.87,0.0,605
CREAM SUB,"CREAM SUB,FLAV,LIQ",35.07,96,80,0.25,0.0,0
CREAM SUB,"CREAM SUB,FLAV,POWDERED",75.42,90,196,0.23,0.0,0
CHEESE,"CHEESE,PROVOLONE,RED FAT",3.5,138,876,3.23,0.0,532
CHEESE,"CHEESE,MEXICAN,BLEND,RED FAT",3.41,93,776,4.3,0.0,586
EGG MIX,"EGG MIX,USDA CMDTY",23.97,373,576,2.76,0.0,398
ALLSPICE,"ALLSPICE,GROUND",72.12,1044,77,1.01,39.2,540
No Category,ANISE SEED,50.02,1441,16,5.3,21.0,311
SPICES,"SPICES,BASIL,DRIED",60.96,3433,34,5.82,61.2,9375
SPICES,"SPICES,BAY LEAF",74.97,529,23,3.7,46.5,6185
No Category,CARAWAY SEED,49.9,1351,17,5.5,21.0,363
SPICES,"SPICES,CARDAMOM",68.47,1119,18,7.47,21.0,0
No Category,CELERY SEED,41.35,1400,160,6.93,17.1,52
CHERVIL,"CHERVIL,DRIED",49.1,4740,83,8.8,50.0,5850
No Category,CHILI POWDER,54.66,1916,1010,2.7,64.1,29650
CINNAMON,"CINNAMON,GROUND",80.59,431,10,1.83,3.8,295
CLOVES,"CLOVES,GROUND",61.21,1102,243,1.09,80.8,530
CORIANDER LEAF,"CORIANDER LEAF,DRIED",52.1,4466,211,4.72,566.7,5850
No Category,CORIANDER SEED,54.99,1267,35,4.7,21.0,0
No Category,CUMIN SEED,44.24,1788,168,4.8,7.7,1270
No Category,CURRY POWDER,58.15,1543,52,4.05,11.4,986
No Category,DILL SEED,55.17,1186,20,5.2,21.0,53
DILL WEED,"DILL WEED,DRIED",55.82,3308,208,3.3,50.0,5850
No Category,FENNEL SEED,52.29,1694,88,3.7,21.0,135
No Category,FENUGREEK SEED,58.35,770,67,2.5,3.0,60
No Category,GARLIC POWDER,72.71,1101,26,2.63,18.0,0
GINGER,"GINGER,GROUND",70.79,1343,32,4.72,7.0,147
MACE,"MACE,GROUND",50.5,463,80,2.3,21.0,800
MARJORAM,"MARJORAM,DRIED",60.56,1522,77,3.6,51.4,8068
MUSTARD SEED,"MUSTARD SEED,YELLOW",34.94,682,5,5.7,3.0,62
NUTMEG,"NUTMEG,GROUND",49.29,350,16,2.15,3.0,102
No Category,ONION POWDER,80.67,943,54,2.33,14.7,0
SPICES,"SPICES,OREGANO,DRIED",64.43,1669,15,4.43,50.0,6903
No Category,PAPRIKA,55.74,2344,34,4.06,71.1,52735
PARSLEY,"PARSLEY,DRIED",51.66,3805,452,4.75,122.0,10184
PEPPER,"PEPPER,BLACK",64.81,1259,44,1.42,21.0,299
PEPPER,"PEPPER,RED OR CAYENNE",56.63,2014,30,2.48,76.4,41610
PEPPER,"PEPPER,WHITE",68.61,73,5,1.13,21.0,0
No Category,POPPY SEED,28.13,719,26,7.9,1.0,0
No Category,POULTRY SEASONING,65.59,684,27,3.14,12.0,2632
No Category,PUMPKIN PIE SPICE,69.28,663,52,2.37,23.4,261
ROSEMARY,"ROSEMARY,DRIED",64.06,955,50,3.23,61.2,3128
No Category,SAFFRON,65.37,1724,148,1.09,80.8,530
SAGE,"SAGE,GROUND",60.73,1070,11,4.7,32.4,5900
SAVORY,"SAVORY,GROUND",68.73,1051,24,4.3,50.0,5130
SPICES,"SPICES,TARRAGON,DRIED",50.22,3020,62,3.9,50.0,4200
SPICES,"SPICES,THYME,DRIED",63.94,814,55,6.18,50.0,3800
TURMERIC,"TURMERIC,GROUND",64.93,2525,38,4.35,25.9,0
BASIL,"BASIL,FRESH",2.65,295,4,0.81,18.0,5275
DILL WEED,"DILL WEED,FRSH",7.02,738,61,0.91,85.0,7718
MUSTARD,"MUSTARD,PREPARED,YELLOW",5.33,138,1135,0.64,1.5,71
SALT,"SALT,TABLE",0.0,8,38758,0.1,0.0,0
VINEGAR,"VINEGAR,CIDER",0.93,73,5,0.04,0.0,0
THYME,"THYME,FRSH",24.45,609,9,1.81,160.1,4751
No Category,VANILLA EXTRACT,12.65,148,9,0.11,0.0,0
VANILLA EXTRACT,"VANILLA EXTRACT,IMITN,ALCOHOL",2.41,98,4,0.06,0.0,0
VANILLA EXTRACT,"VANILLA EXTRACT,IMITN,NO ALCOHOL",14.4,0,3,0.01,0.0,0
VINEGAR,"VINEGAR,DISTILLED",0.04,2,2,0.01,0.0,0
CAPERS,"CAPERS,CANNED",4.89,40,2964,0.32,4.3,138
HORSERADISH,"HORSERADISH,PREPARED",11.29,246,314,0.83,24.9,2
ROSEMARY,"ROSEMARY,FRESH",20.7,668,26,0.93,21.8,2924
PEPPERMINT,"PEPPERMINT,FRESH",14.89,569,31,1.11,31.8,4248
SPEARMINT,"SPEARMINT,FRESH",8.41,458,30,1.09,13.3,4054
SPEARMINT,"SPEARMINT,DRIED",52.04,1924,344,2.41,0.0,10579
VINEGAR,"VINEGAR,RED WINE",0.27,39,8,0.03,0.5,0
VINEGAR,"VINEGAR,BALSAMIC",17.03,112,23,0.08,0.0,0
CAMPBELL SOUP CO,"CAMPBELL SOUP CO,PACE,DRY TACO SEAS MIX",56.29,0,8068,0.0,45.0,9381
BABYFOOD,"BABYFOOD,MEAT,BF,STR",2.43,187,46,2.22,2.1,0
BABYFOOD,"BABYFOOD,MEAT,BF,STR",2.43,187,46,2.22,2.1,0
BABYFOOD,"BABYFOOD,MEAT,VEAL,STR",1.51,170,39,2.5,0.0,0
BABYFOOD,"BABYFOOD,MEAT,PORK,STR",0.0,223,42,2.27,1.8,38
BABYFOOD,"BABYFOOD,MEAT,HAM,STR",3.7,204,41,2.25,2.1,5
BABYFOOD,"BABYFOOD,MEAT,HAM,JUNIOR",3.7,210,67,1.7,2.1,0
BABYFOOD,"BABYFOOD,MEAT,LAMB,STR",0.85,193,43,2.43,1.2,0
BABYFOOD,"BABYFOOD,MEAT,LAMB,JUNIOR",0.0,211,73,2.6,1.7,27
BABYFOOD,"BABYFOOD,MEAT,CHICK,STR",0.1,141,47,1.21,1.7,21
BABYFOOD,"BABYFOOD,MEAT,CHICK,JR",0.0,122,51,1.01,1.5,40
BABYFOOD,"BABYFOOD,MEAT,CHICK STKS,JR",1.5,106,479,1.01,1.7,11
BABYFOOD,"BABYFOOD,MEAT,TURKEY,STR",1.4,135,47,1.77,2.2,0
BABYFOOD,"BABYFOOD,MEAT,TURKEY,JR",1.4,135,47,1.77,0.0,0
BABYFOOD,"BABYFOOD,MEAT,TURKEY STKS,JR",1.4,91,483,1.83,1.5,19
BABYFOOD,"BABYFOOD,MEAT,MEAT STKS,JR",1.1,114,547,1.9,2.4,69
BABYFOOD,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",7.7,46,49,0.4,0.8,416
BABYFOOD,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",8.0,47,52,0.33,0.8,660
BABYFOOD,"BABYFOOD,DINNER,BF LASAGNA,TODD",10.0,122,454,0.7,1.9,1163
BABYFOOD,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",9.45,112,38,0.54,0.3,878
BABYFOOD,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",9.4,72,17,0.36,1.5,691
BABYFOOD,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",16.3,32,297,0.35,0.1,494
BABYFOOD,"BABYFOOD,DINNER,BF NOODLE,STR",8.18,87,15,0.6,0.1,716
BABYFOOD,"BABYFOOD,MACARONI&CHS,TODD",11.2,18,230,0.43,0.0,11
BABYFOOD,"BABYFOOD,DINNER,BF&RICE,TODD",8.8,120,357,0.92,3.9,502
BABYFOOD,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",11.42,122,75,0.53,0.2,1255
BABYFOOD,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",10.8,163,358,0.48,4.1,443
BABYFOOD,"BABYFOOD,DINNER,BF STEW,TODD",5.5,142,345,0.87,3.0,1649
BABYFOOD,"BABYFOOD,DINNER,VEG&BF,STR",8.84,145,21,0.38,0.2,4926
BABYFOOD,"BABYFOOD,DINNER,VEG&BF,JR",8.84,145,21,0.38,0.2,3600
BABYFOOD,"BABYFOOD,DINNER,BF W/VEG",6.36,127,23,0.35,0.0,4436
BABYFOOD,"BABYFOOD,DINNER,VEG&BACON,STR",8.81,116,49,0.3,0.3,2284
BABYFOOD,"BABYFOOD,DINNER,VEG&HAM,STR",7.8,141,16,0.32,1.6,2872
BABYFOOD,"BABYFOOD,DINNER,VEG&HAM,JR",8.65,97,87,0.3,1.1,2872
BABYFOOD,"BABYFOOD,DINNER,VEG&LAMB,STR",6.9,94,20,0.22,1.2,1995
BABYFOOD,"BABYFOOD,DINNER,VEG&LAMB,JR",7.1,95,13,0.22,1.7,1483
BABYFOOD,"BABYFOOD,DINNER,CHICK NOODLE,STR",9.08,139,23,0.55,0.1,2182
BABYFOOD,"BABYFOOD,DINNER,CHICK NOODLE,JR",8.79,39,78,0.4,0.1,1729
BABYFOOD,"BABYFOOD,DINNER,CHICK SOUP,STR",7.2,66,16,0.22,1.0,1384
BABYFOOD,"BABYFOOD,DINNER,CHICK STEW,TODD",6.4,92,200,0.41,1.9,1010
BABYFOOD,"BABYFOOD,DINNER,VEG CHICK,STR",8.42,158,24,0.48,0.1,4132
BABYFOOD,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",7.9,55,20,0.25,0.7,1417
BABYFOOD,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",9.1,59,26,0.32,0.8,1051
BABYFOOD,"BABYFOOD,DINNER,PASTA W/VEG",8.4,133,11,0.4,2.9,555
BABYFOOD,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",6.8,63,21,0.27,0.8,991
